Time,Weather,Temp,Feels,Wind,Gust,Rain,Humidity,Cloud,Pressure,Vis
2017-04-13 18:00:00,Clear,29 °c,32 °c,16 km/h from SE,23 km/h,0.0 mm,63%,15%,1010 mb,Excellent
2017-04-13 21:00:00,Clear,27 °c,30 °c,17 km/h from SE,24 km/h,0.1 mm,71%,11%,1012 mb,Excellent
2017-04-14 00:00:00,Clear,26 °c,29 °c,14 km/h from SE,20 km/h,0.0 mm,76%,11%,1012 mb,Excellent
2017-04-14 03:00:00,Clear,25 °c,29 °c,13 km/h from ESE,17 km/h,0.0 mm,80%,12%,1011 mb,Excellent
2017-04-14 06:00:00,Sunny,27 °c,30 °c,14 km/h from E,17 km/h,0.0 mm,73%,5%,1013 mb,Excellent
2017-04-14 09:00:00,Sunny,33 °c,37 °c,14 km/h from E,16 km/h,0.0 mm,43%,3%,1013 mb,Excellent
2017-04-14 12:00:00,Sunny,37 °c,39 °c,13 km/h from ESE,15 km/h,0.0 mm,29%,7%,1010 mb,Excellent
2017-04-14 15:00:00,Sunny,36 °c,37 °c,21 km/h from SE,24 km/h,0.0 mm,33%,5%,1008 mb,Excellent
2017-04-14 18:00:00,Clear,29 °c,31 °c,19 km/h from SE,28 km/h,0.0 mm,55%,5%,1009 mb,Excellent
2017-04-14 21:00:00,Clear,27 °c,30 °c,15 km/h from SE,20 km/h,0.0 mm,66%,4%,1010 mb,Excellent
2017-04-15 00:00:00,Clear,26 °c,29 °c,10 km/h from SE,13 km/h,0.0 mm,73%,6%,1010 mb,Excellent
2017-04-15 03:00:00,Clear,25 °c,28 °c,10 km/h from ESE,14 km/h,0.0 mm,78%,10%,1010 mb,Excellent
2017-04-15 06:00:00,Sunny,26 °c,29 °c,12 km/h from E,14 km/h,0.0 mm,69%,21%,1012 mb,Excellent
2017-04-15 09:00:00,Sunny,32 °c,35 °c,10 km/h from E,12 km/h,0.0 mm,42%,22%,1012 mb,Excellent
2017-04-15 12:00:00,Sunny,36 °c,40 °c,8 km/h from E,9 km/h,0.0 mm,32%,15%,1009 mb,Excellent
2017-04-15 15:00:00,Sunny,35 °c,37 °c,19 km/h from SE,22 km/h,0.0 mm,36%,10%,1007 mb,Excellent
2017-04-15 18:00:00,Clear,29 °c,31 °c,21 km/h from SE,30 km/h,0.0 mm,57%,8%,1008 mb,Excellent
2017-04-15 21:00:00,Clear,27 °c,29 °c,18 km/h from SE,27 km/h,0.0 mm,68%,9%,1010 mb,Excellent
2017-04-16 00:00:00,Clear,26 °c,29 °c,14 km/h from SE,20 km/h,0.0 mm,75%,18%,1010 mb,Excellent
2017-04-16 03:00:00,Partly cloudy,25 °c,29 °c,8 km/h from SE,11 km/h,0.0 mm,81%,25%,1010 mb,Excellent
2017-04-16 06:00:00,Sunny,27 °c,30 °c,14 km/h from ESE,17 km/h,0.0 mm,74%,6%,1011 mb,Excellent
2017-04-16 09:00:00,Sunny,33 °c,37 °c,14 km/h from ESE,16 km/h,0.0 mm,44%,4%,1011 mb,Excellent
2017-04-16 12:00:00,Sunny,37 °c,41 °c,10 km/h from ESE,12 km/h,0.0 mm,35%,12%,1009 mb,Excellent
2017-04-16 15:00:00,Sunny,35 °c,38 °c,19 km/h from SSE,22 km/h,0.0 mm,40%,11%,1007 mb,Excellent
2017-04-16 18:00:00,Clear,29 °c,31 °c,19 km/h from SSE,26 km/h,0.0 mm,61%,10%,1008 mb,Excellent
2017-04-16 21:00:00,Clear,27 °c,30 °c,20 km/h from SE,29 km/h,0.0 mm,73%,11%,1010 mb,Excellent
2017-04-17 00:00:00,Partly cloudy,27 °c,29 °c,15 km/h from SE,22 km/h,0.0 mm,77%,33%,1011 mb,Excellent
2017-04-17 03:00:00,Clear,26 °c,30 °c,7 km/h from SE,9 km/h,0.0 mm,82%,22%,1011 mb,Excellent
2017-04-17 06:00:00,Partly cloudy,27 °c,31 °c,10 km/h from SE,12 km/h,0.0 mm,75%,36%,1012 mb,Excellent
2017-04-17 09:00:00,Sunny,32 °c,38 °c,11 km/h from SE,13 km/h,0.0 mm,49%,6%,1012 mb,Excellent
2017-04-17 12:00:00,Partly cloudy,37 °c,41 °c,8 km/h from SE,10 km/h,0.0 mm,37%,30%,1009 mb,Excellent
2017-04-17 15:00:00,Sunny,35 °c,39 °c,18 km/h from SSE,21 km/h,0.0 mm,44%,21%,1007 mb,Excellent
2017-04-17 18:00:00,Clear,29 °c,33 °c,14 km/h from SSE,18 km/h,0.0 mm,65%,13%,1009 mb,Excellent
2017-04-17 21:00:00,Clear,28 °c,32 °c,15 km/h from SE,20 km/h,0.0 mm,77%,7%,1011 mb,Excellent
2017-04-18 00:00:00,Clear,27 °c,32 °c,8 km/h from S,10 km/h,0.0 mm,81%,14%,1011 mb,Excellent
2017-04-18 03:00:00,Patchy rain possible,26 °c,32 °c,5 km/h from S,7 km/h,0.6 mm,83%,28%,1010 mb,Excellent
2017-04-18 06:00:00,Sunny,28 °c,33 °c,5 km/h from SE,6 km/h,0.0 mm,75%,18%,1011 mb,Excellent
2017-04-18 09:00:00,Sunny,33 °c,41 °c,2 km/h from SW,2 km/h,0.0 mm,52%,16%,1011 mb,Excellent
2017-04-18 12:00:00,Partly cloudy,35 °c,41 °c,4 km/h from SW,5 km/h,0.0 mm,45%,40%,1009 mb,Excellent
2017-04-18 15:00:00,Light rain shower,35 °c,40 °c,9 km/h from S,12 km/h,1.6 mm,45%,57%,1007 mb,Excellent
2017-04-18 18:00:00,Partly cloudy,30 °c,35 °c,14 km/h from SSE,21 km/h,0.0 mm,61%,27%,1009 mb,Excellent
2017-04-18 21:00:00,Partly cloudy,28 °c,32 °c,15 km/h from SSE,22 km/h,0.0 mm,73%,26%,1010 mb,Excellent
2017-04-19 00:00:00,Clear,27 °c,32 °c,13 km/h from S,17 km/h,0.0 mm,77%,11%,1010 mb,Excellent
2017-04-19 03:00:00,Clear,27 °c,32 °c,9 km/h from SSE,11 km/h,0.0 mm,81%,11%,1010 mb,Excellent
2017-04-19 06:00:00,Sunny,28 °c,33 °c,6 km/h from S,7 km/h,0.0 mm,75%,24%,1011 mb,Excellent
2017-04-19 09:00:00,Sunny,33 °c,40 °c,8 km/h from SSW,9 km/h,0.0 mm,53%,10%,1011 mb,Excellent
2017-04-19 12:00:00,Partly cloudy,36 °c,41 °c,11 km/h from S,12 km/h,0.0 mm,41%,34%,1009 mb,Excellent
2017-04-19 15:00:00,Partly cloudy,35 °c,40 °c,15 km/h from S,17 km/h,0.0 mm,42%,31%,1007 mb,Excellent
2017-04-19 18:00:00,Clear,30 °c,33 °c,17 km/h from SSE,24 km/h,0.0 mm,59%,21%,1009 mb,Excellent
2017-04-19 21:00:00,Clear,28 °c,32 °c,16 km/h from S,22 km/h,0.0 mm,69%,19%,1011 mb,Excellent
2017-04-20 00:00:00,Clear,28 °c,32 °c,12 km/h from S,15 km/h,0.0 mm,76%,13%,1011 mb,Excellent
2017-04-20 03:00:00,Clear,27 °c,32 °c,9 km/h from S,11 km/h,0.0 mm,82%,12%,1010 mb,Excellent
2017-04-20 06:00:00,Sunny,28 °c,35 °c,8 km/h from S,9 km/h,0.0 mm,74%,8%,1011 mb,Excellent
2017-04-20 09:00:00,Sunny,33 °c,41 °c,8 km/h from SSW,9 km/h,0.0 mm,50%,4%,1011 mb,Excellent
2017-04-20 12:00:00,Partly cloudy,37 °c,41 °c,11 km/h from S,12 km/h,0.0 mm,38%,30%,1009 mb,Excellent
2017-04-20 15:00:00,Partly cloudy,35 °c,39 °c,18 km/h from SSE,20 km/h,0.0 mm,41%,26%,1007 mb,Excellent
2017-04-20 18:00:00,Clear,30 °c,34 °c,16 km/h from SSE,22 km/h,0.0 mm,60%,13%,1008 mb,Excellent
2017-04-20 21:00:00,Clear,29 °c,33 °c,14 km/h from SSE,18 km/h,0.0 mm,71%,12%,1010 mb,Excellent
2017-04-21 00:00:00,Clear,28 °c,33 °c,13 km/h from S,16 km/h,0.0 mm,79%,7%,1010 mb,Excellent
2017-04-21 03:00:00,Clear,27 °c,33 °c,8 km/h from S,9 km/h,0.0 mm,84%,11%,1010 mb,Excellent
2017-04-21 06:00:00,Partly cloudy,28 °c,34 °c,8 km/h from SSW,9 km/h,0.0 mm,78%,28%,1011 mb,Excellent
2017-04-21 09:00:00,Sunny,33 °c,41 °c,9 km/h from SSW,10 km/h,0.0 mm,51%,4%,1011 mb,Excellent
2017-04-21 12:00:00,Partly cloudy,37 °c,42 °c,9 km/h from SSW,11 km/h,0.0 mm,37%,26%,1008 mb,Excellent
2017-04-21 15:00:00,Sunny,36 °c,41 °c,15 km/h from S,17 km/h,0.0 mm,39%,21%,1006 mb,Excellent
2017-04-21 18:00:00,Partly cloudy,31 °c,35 °c,14 km/h from S,21 km/h,0.0 mm,60%,32%,1008 mb,Excellent
2017-04-21 21:00:00,Clear,30 °c,34 °c,14 km/h from S,20 km/h,0.0 mm,64%,17%,1010 mb,Excellent
2017-04-22 00:00:00,Clear,28 °c,34 °c,10 km/h from SSW,12 km/h,0.0 mm,69%,4%,1009 mb,Excellent
2017-04-22 03:00:00,Clear,27 °c,36 °c,5 km/h from SSW,6 km/h,0.0 mm,76%,4%,1009 mb,Excellent
2017-04-22 06:00:00,Sunny,29 °c,37 °c,4 km/h from SW,5 km/h,0.0 mm,71%,5%,1010 mb,Excellent
2017-04-22 09:00:00,Sunny,34 °c,42 °c,8 km/h from WSW,9 km/h,0.0 mm,47%,5%,1011 mb,Excellent
2017-04-22 12:00:00,Sunny,39 °c,44 °c,6 km/h from SW,7 km/h,0.0 mm,32%,21%,1008 mb,Excellent
2017-04-22 15:00:00,Partly cloudy,36 °c,40 °c,17 km/h from S,22 km/h,0.1 mm,38%,46%,1006 mb,Excellent
2017-04-22 18:00:00,Partly cloudy,31 °c,36 °c,13 km/h from SE,18 km/h,0.0 mm,59%,29%,1008 mb,Excellent
2017-04-22 21:00:00,Patchy rain possible,30 °c,35 °c,10 km/h from SE,13 km/h,1.4 mm,67%,31%,1010 mb,Excellent
2017-04-23 00:00:00,Clear,29 °c,34 °c,8 km/h from SE,11 km/h,0.0 mm,73%,17%,1010 mb,Excellent
2017-04-23 03:00:00,Patchy rain possible,27 °c,34 °c,5 km/h from SSE,8 km/h,1.9 mm,80%,16%,1009 mb,Excellent
2017-04-23 06:00:00,Sunny,29 °c,36 °c,5 km/h from SSE,6 km/h,0.0 mm,74%,18%,1010 mb,Excellent
2017-04-23 09:00:00,Sunny,33 °c,41 °c,8 km/h from SSE,10 km/h,0.1 mm,52%,14%,1011 mb,Excellent
2017-04-23 12:00:00,Partly cloudy,36 °c,41 °c,11 km/h from SSE,13 km/h,0.0 mm,43%,48%,1009 mb,Excellent
2017-04-23 15:00:00,Light rain shower,34 °c,39 °c,17 km/h from SSE,23 km/h,1.4 mm,47%,48%,1008 mb,Excellent
2017-04-23 18:00:00,Partly cloudy,30 °c,34 °c,13 km/h from SE,20 km/h,0.0 mm,67%,57%,1009 mb,Excellent
2017-04-23 21:00:00,Partly cloudy,28 °c,33 °c,12 km/h from SE,16 km/h,0.0 mm,73%,41%,1011 mb,Excellent
2017-04-24 00:00:00,Partly cloudy,28 °c,32 °c,10 km/h from SE,14 km/h,0.0 mm,77%,33%,1010 mb,Excellent
2017-04-24 03:00:00,Patchy rain possible,27 °c,32 °c,10 km/h from SE,13 km/h,0.8 mm,80%,19%,1010 mb,Excellent
2017-04-24 06:00:00,Partly cloudy,29 °c,34 °c,10 km/h from SE,12 km/h,0.0 mm,74%,35%,1012 mb,Excellent
2017-04-24 09:00:00,Sunny,33 °c,39 °c,11 km/h from SE,13 km/h,0.0 mm,53%,16%,1012 mb,Excellent
2017-04-24 12:00:00,Sunny,35 °c,40 °c,12 km/h from SSE,14 km/h,0.0 mm,47%,22%,1010 mb,Excellent
2017-04-24 15:00:00,Moderate or heavy rain shower,34 °c,39 °c,14 km/h from SE,24 km/h,3.7 mm,51%,45%,1008 mb,Good
2017-04-24 18:00:00,Partly cloudy,29 °c,34 °c,11 km/h from SSE,17 km/h,0.0 mm,71%,28%,1009 mb,Excellent
2017-04-24 21:00:00,Clear,28 °c,33 °c,12 km/h from SSE,17 km/h,0.1 mm,76%,19%,1011 mb,Excellent
2017-04-25 00:00:00,Partly cloudy,27 °c,32 °c,10 km/h from SSE,14 km/h,0.0 mm,79%,26%,1011 mb,Excellent
2017-04-25 03:00:00,Clear,27 °c,32 °c,8 km/h from SE,10 km/h,0.0 mm,82%,14%,1010 mb,Excellent
2017-04-25 06:00:00,Sunny,28 °c,34 °c,6 km/h from SE,7 km/h,0.0 mm,75%,19%,1011 mb,Excellent
2017-04-25 09:00:00,Sunny,32 °c,40 °c,6 km/h from SE,7 km/h,0.0 mm,54%,12%,1012 mb,Excellent
2017-04-25 12:00:00,Sunny,34 °c,40 °c,10 km/h from SSE,11 km/h,0.0 mm,47%,22%,1009 mb,Excellent
2017-04-25 15:00:00,Moderate or heavy rain shower,33 °c,38 °c,17 km/h from SSE,33 km/h,5.4 mm,56%,21%,1008 mb,Good
2017-04-25 18:00:00,Clear,29 °c,34 °c,10 km/h from SSE,15 km/h,0.0 mm,74%,15%,1009 mb,Excellent
2017-04-25 21:00:00,Clear,28 °c,32 °c,12 km/h from SSE,16 km/h,0.0 mm,79%,19%,1011 mb,Excellent
2017-04-26 00:00:00,Partly cloudy,27 °c,31 °c,10 km/h from SSE,14 km/h,0.0 mm,82%,36%,1011 mb,Excellent
2017-04-26 03:00:00,Clear,27 °c,32 °c,7 km/h from SE,10 km/h,0.0 mm,84%,23%,1010 mb,Excellent
2017-04-26 06:00:00,Partly cloudy,28 °c,33 °c,6 km/h from ESE,7 km/h,0.0 mm,77%,26%,1011 mb,Excellent
2017-04-26 09:00:00,Sunny,32 °c,38 °c,7 km/h from SSE,8 km/h,0.0 mm,55%,21%,1011 mb,Excellent
2017-04-26 12:00:00,Partly cloudy,35 °c,41 °c,8 km/h from SSE,10 km/h,0.0 mm,42%,46%,1009 mb,Excellent
2017-04-26 15:00:00,Patchy rain possible,34 °c,39 °c,16 km/h from SSE,19 km/h,0.4 mm,48%,33%,1007 mb,Excellent
2017-04-26 18:00:00,Clear,29 °c,34 °c,13 km/h from SSE,19 km/h,0.0 mm,71%,21%,1009 mb,Excellent
2017-04-26 21:00:00,Patchy rain possible,28 °c,32 °c,10 km/h from SSE,16 km/h,0.6 mm,77%,28%,1011 mb,Excellent
2017-04-27 00:00:00,Partly cloudy,27 °c,31 °c,8 km/h from S,11 km/h,0.0 mm,80%,38%,1011 mb,Excellent
2017-04-27 03:00:00,Patchy rain possible,27 °c,32 °c,5 km/h from SSE,7 km/h,0.3 mm,82%,25%,1010 mb,Excellent
2017-04-27 06:00:00,Sunny,28 °c,34 °c,5 km/h from SSE,5 km/h,0.1 mm,76%,20%,1011 mb,Excellent
2017-04-27 09:00:00,Partly cloudy,32 °c,38 °c,6 km/h from S,7 km/h,0.0 mm,56%,28%,1011 mb,Excellent
2017-04-27 12:00:00,Partly cloudy,34 °c,40 °c,10 km/h from SSE,12 km/h,0.0 mm,48%,31%,1009 mb,Excellent
2017-04-27 15:00:00,Moderate or heavy rain shower,33 °c,39 °c,10 km/h from S,18 km/h,3.8 mm,51%,41%,1008 mb,Good
2017-04-27 18:00:00,Partly cloudy,29 °c,34 °c,9 km/h from SSE,14 km/h,0.0 mm,70%,34%,1009 mb,Excellent
2017-04-27 21:00:00,Light rain shower,28 °c,32 °c,10 km/h from SSE,16 km/h,1.5 mm,75%,38%,1011 mb,Excellent
2017-04-28 00:00:00,Clear,27 °c,32 °c,9 km/h from SSE,13 km/h,0.0 mm,79%,20%,1011 mb,Excellent
2017-04-28 03:00:00,Partly cloudy,27 °c,31 °c,7 km/h from SSE,10 km/h,0.0 mm,81%,27%,1010 mb,Excellent
2017-04-28 06:00:00,Sunny,28 °c,34 °c,6 km/h from SE,7 km/h,0.0 mm,75%,19%,1011 mb,Excellent
2017-04-28 09:00:00,Partly cloudy,32 °c,37 °c,9 km/h from SSE,10 km/h,0.0 mm,57%,34%,1012 mb,Excellent
2017-04-28 12:00:00,Partly cloudy,34 °c,40 °c,14 km/h from SSE,17 km/h,0.0 mm,48%,28%,1009 mb,Excellent
2017-04-28 15:00:00,Torrential rain shower,32 °c,37 °c,18 km/h from SE,36 km/h,7.7 mm,58%,27%,1008 mb,Average
2017-04-28 18:00:00,Partly cloudy,28 °c,33 °c,11 km/h from SE,17 km/h,0.0 mm,74%,34%,1010 mb,Excellent
2017-04-28 21:00:00,Patchy rain possible,27 °c,32 °c,12 km/h from SE,18 km/h,0.6 mm,79%,33%,1012 mb,Excellent
2017-04-29 00:00:00,Partly cloudy,27 °c,30 °c,11 km/h from SSE,18 km/h,0.0 mm,82%,56%,1012 mb,Excellent
2017-04-29 03:00:00,Moderate or heavy rain shower,27 °c,31 °c,7 km/h from SSE,11 km/h,2.6 mm,84%,66%,1011 mb,Good
2017-04-29 06:00:00,Cloudy,27 °c,31 °c,5 km/h from NE,7 km/h,0.0 mm,82%,73%,1012 mb,Excellent
2017-04-29 09:00:00,Light rain shower,28 °c,33 °c,6 km/h from ENE,9 km/h,1.6 mm,74%,47%,1013 mb,Excellent
2017-04-29 12:00:00,Partly cloudy,32 °c,37 °c,7 km/h from ENE,8 km/h,0.0 mm,58%,58%,1011 mb,Excellent
2017-04-29 15:00:00,Patchy rain possible,32 °c,38 °c,8 km/h from SE,11 km/h,1.5 mm,57%,29%,1009 mb,Excellent
2017-04-29 18:00:00,Partly cloudy,28 °c,33 °c,4 km/h from E,6 km/h,0.0 mm,72%,30%,1010 mb,Excellent
2017-04-29 21:00:00,Partly cloudy,27 °c,31 °c,7 km/h from ESE,11 km/h,0.0 mm,76%,35%,1012 mb,Excellent
2017-04-30 00:00:00,Partly cloudy,27 °c,31 °c,9 km/h from ESE,13 km/h,0.0 mm,81%,31%,1011 mb,Excellent
2017-04-30 03:00:00,Patchy rain possible,26 °c,30 °c,9 km/h from ESE,14 km/h,0.4 mm,84%,27%,1011 mb,Excellent
2017-04-30 06:00:00,Sunny,28 °c,33 °c,10 km/h from ESE,12 km/h,0.0 mm,78%,16%,1011 mb,Excellent
2017-04-30 09:00:00,Patchy rain possible,32 °c,38 °c,10 km/h from ESE,11 km/h,0.2 mm,59%,28%,1012 mb,Excellent
2017-04-30 12:00:00,Partly cloudy,33 °c,39 °c,12 km/h from SSE,14 km/h,0.0 mm,54%,49%,1010 mb,Excellent
2017-04-30 15:00:00,Moderate or heavy rain shower,32 °c,38 °c,17 km/h from SSE,30 km/h,4.3 mm,62%,31%,1009 mb,Good
2017-04-30 18:00:00,Clear,28 °c,34 °c,11 km/h from SE,17 km/h,0.0 mm,78%,24%,1010 mb,Excellent
2017-04-30 21:00:00,Moderate or heavy rain shower,27 °c,32 °c,10 km/h from SE,18 km/h,3.6 mm,83%,20%,1012 mb,Good
2017-05-01 00:00:00,Partly cloudy,27 °c,32 °c,8 km/h from SE,12 km/h,0.0 mm,86%,28%,1011 mb,Excellent
2017-05-01 03:00:00,Patchy rain possible,26 °c,31 °c,8 km/h from SE,11 km/h,0.8 mm,87%,30%,1011 mb,Excellent
2017-05-01 06:00:00,Partly cloudy,28 °c,34 °c,9 km/h from SE,11 km/h,0.0 mm,80%,28%,1012 mb,Excellent
2017-05-01 09:00:00,Partly cloudy,32 °c,38 °c,11 km/h from SE,12 km/h,0.0 mm,61%,38%,1012 mb,Excellent
2017-05-01 12:00:00,Partly cloudy,34 °c,40 °c,11 km/h from SSE,12 km/h,0.0 mm,53%,59%,1010 mb,Excellent
2017-05-01 15:00:00,Moderate or heavy rain shower,33 °c,39 °c,14 km/h from S,24 km/h,3.7 mm,58%,34%,1008 mb,Good
2017-05-01 18:00:00,Partly cloudy,29 °c,34 °c,11 km/h from SSE,17 km/h,0.0 mm,72%,39%,1010 mb,Excellent
2017-05-01 21:00:00,Partly cloudy,28 °c,32 °c,11 km/h from SSE,17 km/h,0.0 mm,77%,46%,1011 mb,Excellent
2017-05-02 00:00:00,Cloudy,27 °c,31 °c,9 km/h from S,14 km/h,0.0 mm,80%,76%,1012 mb,Excellent
2017-05-02 03:00:00,Light rain shower,27 °c,31 °c,6 km/h from S,10 km/h,0.9 mm,82%,65%,1011 mb,Excellent
2017-05-02 06:00:00,Partly cloudy,28 °c,34 °c,5 km/h from SSE,6 km/h,0.0 mm,77%,36%,1012 mb,Excellent
2017-05-02 09:00:00,Partly cloudy,32 °c,39 °c,6 km/h from SSE,7 km/h,0.0 mm,60%,50%,1012 mb,Excellent
2017-05-02 12:00:00,Thundery outbreaks possible,34 °c,41 °c,9 km/h from S,10 km/h,0.0 mm,53%,51%,1010 mb,Excellent
2017-05-02 15:00:00,Moderate or heavy rain shower,34 °c,40 °c,12 km/h from SSE,20 km/h,3.3 mm,55%,34%,1009 mb,Good
2017-05-02 18:00:00,Thundery outbreaks possible,29 °c,35 °c,12 km/h from SSE,19 km/h,0.0 mm,74%,45%,1010 mb,Excellent
2017-05-02 21:00:00,Light rain shower,28 °c,33 °c,12 km/h from SSE,18 km/h,0.5 mm,80%,61%,1011 mb,Excellent
2017-05-03 00:00:00,Overcast,28 °c,33 °c,11 km/h from S,16 km/h,0.0 mm,80%,93%,1011 mb,Excellent
2017-05-03 03:00:00,Cloudy,28 °c,33 °c,8 km/h from S,11 km/h,0.1 mm,81%,80%,1011 mb,Excellent
2017-05-03 06:00:00,Partly cloudy,28 °c,34 °c,8 km/h from S,9 km/h,0.0 mm,77%,33%,1012 mb,Excellent
2017-05-03 09:00:00,Partly cloudy,32 °c,39 °c,6 km/h from SSW,7 km/h,0.0 mm,62%,41%,1012 mb,Excellent
2017-05-03 12:00:00,Thundery outbreaks possible,35 °c,42 °c,4 km/h from SW,5 km/h,0.0 mm,51%,60%,1010 mb,Excellent
2017-05-03 15:00:00,Light rain shower,34 °c,41 °c,9 km/h from S,13 km/h,2.2 mm,53%,39%,1008 mb,Excellent
2017-05-03 18:00:00,Thundery outbreaks possible,30 °c,36 °c,10 km/h from SSE,16 km/h,0.0 mm,68%,63%,1009 mb,Excellent
2017-05-03 21:00:00,Cloudy,29 °c,33 °c,12 km/h from SSE,19 km/h,0.0 mm,76%,67%,1010 mb,Excellent
2017-05-04 00:00:00,Cloudy,28 °c,33 °c,9 km/h from SSE,14 km/h,0.0 mm,79%,71%,1010 mb,Excellent
2017-05-04 03:00:00,Light rain shower,27 °c,33 °c,8 km/h from SSE,12 km/h,0.7 mm,81%,58%,1010 mb,Excellent
2017-05-04 06:00:00,Thundery outbreaks possible,29 °c,34 °c,8 km/h from SSE,9 km/h,0.0 mm,77%,68%,1011 mb,Excellent
2017-05-04 09:00:00,Thundery outbreaks possible,32 °c,39 °c,8 km/h from SSE,9 km/h,0.1 mm,62%,58%,1011 mb,Excellent
2017-05-04 12:00:00,Thundery outbreaks possible,35 °c,42 °c,8 km/h from SSE,9 km/h,0.0 mm,52%,41%,1009 mb,Excellent
2017-05-04 15:00:00,Torrential rain shower,33 °c,40 °c,12 km/h from SSE,24 km/h,7.9 mm,59%,31%,1008 mb,Average
2017-05-04 18:00:00,Thundery outbreaks possible,29 °c,36 °c,9 km/h from S,15 km/h,0.0 mm,76%,28%,1010 mb,Excellent
2017-05-04 21:00:00,Patchy rain possible,28 °c,34 °c,11 km/h from SSE,17 km/h,0.8 mm,80%,37%,1011 mb,Excellent
2017-05-05 00:00:00,Partly cloudy,27 °c,32 °c,9 km/h from SSE,14 km/h,0.0 mm,82%,38%,1012 mb,Excellent
2017-05-05 03:00:00,Patchy rain possible,27 °c,32 °c,8 km/h from SSE,11 km/h,0.4 mm,83%,32%,1011 mb,Excellent
2017-05-05 06:00:00,Partly cloudy,28 °c,35 °c,2 km/h from SSE,2 km/h,0.0 mm,77%,32%,1012 mb,Excellent
2017-05-05 09:00:00,Sunny,32 °c,40 °c,4 km/h from SE,5 km/h,0.0 mm,60%,21%,1012 mb,Excellent
2017-05-05 12:00:00,Partly cloudy,35 °c,43 °c,4 km/h from SE,5 km/h,0.0 mm,47%,28%,1010 mb,Excellent
2017-05-05 15:00:00,Moderate or heavy rain shower,34 °c,41 °c,10 km/h from SSE,18 km/h,3.9 mm,52%,17%,1009 mb,Good
2017-05-05 18:00:00,Clear,29 °c,35 °c,10 km/h from SSE,16 km/h,0.0 mm,73%,22%,1011 mb,Excellent
2017-05-05 21:00:00,Patchy rain possible,28 °c,33 °c,9 km/h from SSE,15 km/h,0.3 mm,78%,27%,1013 mb,Excellent
2017-05-06 00:00:00,Partly cloudy,27 °c,32 °c,6 km/h from S,10 km/h,0.0 mm,79%,34%,1013 mb,Excellent
2017-05-06 03:00:00,Clear,27 °c,35 °c,5 km/h from SSE,6 km/h,0.0 mm,82%,8%,1012 mb,Excellent
2017-05-06 06:00:00,Sunny,28 °c,37 °c,5 km/h from E,6 km/h,0.0 mm,75%,6%,1013 mb,Excellent
2017-05-06 09:00:00,Sunny,32 °c,39 °c,11 km/h from ESE,12 km/h,0.0 mm,58%,7%,1013 mb,Excellent
2017-05-06 12:00:00,Partly cloudy,34 °c,40 °c,11 km/h from ESE,13 km/h,0.0 mm,47%,37%,1011 mb,Excellent
2017-05-06 15:00:00,Partly cloudy,34 °c,39 °c,14 km/h from SE,16 km/h,0.0 mm,52%,49%,1009 mb,Excellent
2017-05-06 18:00:00,Clear,29 °c,34 °c,13 km/h from SE,20 km/h,0.0 mm,73%,20%,1011 mb,Excellent
2017-05-06 21:00:00,Patchy rain possible,28 °c,34 °c,9 km/h from SE,13 km/h,0.3 mm,79%,14%,1012 mb,Excellent
2017-05-07 00:00:00,Clear,27 °c,33 °c,8 km/h from ESE,12 km/h,0.0 mm,82%,15%,1013 mb,Excellent
2017-05-07 03:00:00,Patchy rain possible,27 °c,33 °c,6 km/h from ESE,9 km/h,1.8 mm,84%,16%,1012 mb,Excellent
2017-05-07 06:00:00,Sunny,28 °c,33 °c,8 km/h from ENE,9 km/h,0.0 mm,76%,23%,1013 mb,Excellent
2017-05-07 09:00:00,Sunny,32 °c,38 °c,8 km/h from E,10 km/h,0.0 mm,55%,20%,1013 mb,Excellent
2017-05-07 12:00:00,Partly cloudy,34 °c,39 °c,10 km/h from SE,11 km/h,0.0 mm,48%,37%,1011 mb,Excellent
2017-05-07 15:00:00,Moderate or heavy rain shower,30 °c,35 °c,17 km/h from SSE,32 km/h,5.6 mm,67%,49%,1009 mb,Good
2017-05-07 18:00:00,Partly cloudy,28 °c,33 °c,9 km/h from SE,13 km/h,0.0 mm,78%,48%,1011 mb,Excellent
2017-05-07 21:00:00,Partly cloudy,27 °c,32 °c,7 km/h from SE,10 km/h,0.0 mm,79%,45%,1012 mb,Excellent
2017-05-08 00:00:00,Partly cloudy,27 °c,31 °c,6 km/h from SE,9 km/h,0.0 mm,80%,59%,1011 mb,Excellent
2017-05-08 03:00:00,Partly cloudy,26 °c,31 °c,6 km/h from ESE,8 km/h,0.0 mm,81%,47%,1011 mb,Excellent
2017-05-08 06:00:00,Partly cloudy,28 °c,32 °c,9 km/h from ENE,10 km/h,0.0 mm,74%,47%,1011 mb,Excellent
2017-05-08 09:00:00,Partly cloudy,32 °c,38 °c,9 km/h from ENE,11 km/h,0.0 mm,57%,31%,1011 mb,Excellent
2017-05-08 12:00:00,Partly cloudy,34 °c,41 °c,7 km/h from ESE,8 km/h,0.0 mm,50%,50%,1009 mb,Excellent
2017-05-08 15:00:00,Torrential rain shower,30 °c,36 °c,15 km/h from SE,33 km/h,11.0 mm,72%,72%,1007 mb,Average
2017-05-08 18:00:00,Partly cloudy,28 °c,34 °c,6 km/h from E,8 km/h,0.0 mm,82%,50%,1009 mb,Excellent
