Date,Weather,Max,Min,Wind,Direction,Rain,Humidity,Cloud,Pressure
2010-11-10,Light rain shower,31 °c,23 °c,5 km/h,NNW,5.2 mm,89%,53%,1011 mb
2011-11-10,Light rain shower,30 °c,24 °c,7 km/h,SSW,2.8 mm,88%,39%,1009 mb
2012-11-10,Patchy rain possible,33 °c,23 °c,6 km/h,SSE,0.8 mm,79%,22%,1009 mb
2013-11-10,Cloudy,32 °c,24 °c,8 km/h,WSW,0.0 mm,80%,32%,1007 mb
2014-11-10,Patchy rain possible,32 °c,24 °c,6 km/h,ESE,0.8 mm,79%,23%,1011 mb
2015-11-10,Partly cloudy,33 °c,25 °c,10 km/h,E,0.1 mm,70%,18%,1010 mb
2016-11-10,Partly cloudy,31 °c,24 °c,7 km/h,SSE,0.0 mm,81%,29%,1012 mb
2017-11-10,Moderate or heavy rain shower,32 °c,24 °c,7 km/h,ESE,3.6 mm,81%,43%,1009 mb
2018-11-10,Sunny,33 °c,24 °c,9 km/h,E,0.0 mm,68%,12%,1010 mb
2019-11-10,Partly cloudy,28 °c,23 °c,12 km/h,NNW,0.0 mm,72%,37%,1009 mb
2020-11-10,Patchy light drizzle,24 °c,23 °c,16 km/h,NW,0.3 mm,83%,75%,1008 mb
2009-11-11,Patchy rain possible,30 °c,23 °c,7 km/h,ESE,3.1 mm,89%,36%,1007 mb
2010-11-11,Light rain shower,30 °c,23 °c,7 km/h,NW,4.1 mm,88%,57%,1010 mb
2011-11-11,Moderate or heavy rain shower,30 °c,23 °c,4 km/h,SSW,7.3 mm,87%,44%,1011 mb
2012-11-11,Moderate or heavy rain shower,32 °c,25 °c,9 km/h,ESE,5.6 mm,80%,46%,1009 mb
2013-11-11,Patchy rain possible,31 °c,23 °c,7 km/h,SSE,1.8 mm,85%,44%,1008 mb
2014-11-11,Patchy rain possible,32 °c,24 °c,5 km/h,SE,1.6 mm,78%,36%,1010 mb
2015-11-11,Partly cloudy,33 °c,25 °c,9 km/h,E,0.0 mm,70%,21%,1010 mb
2016-11-11,Patchy rain possible,31 °c,24 °c,7 km/h,E,1.4 mm,80%,36%,1012 mb
2017-11-11,Moderate or heavy rain shower,32 °c,25 °c,7 km/h,E,2.8 mm,80%,45%,1009 mb
2018-11-11,Partly cloudy,33 °c,24 °c,9 km/h,E,0.0 mm,68%,19%,1010 mb
2019-11-11,Partly cloudy,26 °c,21 °c,11 km/h,WNW,0.7 mm,80%,46%,1008 mb
2020-11-11,Overcast,30 °c,21 °c,5 km/h,SW,0.1 mm,77%,64%,1010 mb
2009-11-12,Patchy rain possible,31 °c,24 °c,6 km/h,ESE,0.9 mm,88%,28%,1010 mb
2010-11-12,Light rain shower,31 °c,22 °c,8 km/h,WSW,1.4 mm,86%,35%,1007 mb
2011-11-12,Patchy rain possible,30 °c,22 °c,5 km/h,ESE,0.4 mm,84%,32%,1012 mb
2012-11-12,Patchy rain possible,32 °c,24 °c,7 km/h,SE,0.3 mm,78%,19%,1010 mb
2013-11-12,Moderate or heavy rain shower,33 °c,24 °c,7 km/h,SE,3.4 mm,82%,34%,1008 mb
2014-11-12,Patchy rain possible,32 °c,24 °c,5 km/h,SSE,1.3 mm,80%,27%,1010 mb
2015-11-12,Partly cloudy,33 °c,25 °c,13 km/h,E,0.0 mm,68%,18%,1011 mb
2016-11-12,Partly cloudy,31 °c,24 °c,9 km/h,E,0.1 mm,79%,23%,1012 mb
2017-11-12,Partly cloudy,32 °c,24 °c,7 km/h,ESE,0.0 mm,79%,22%,1009 mb
2018-11-12,Moderate or heavy rain shower,32 °c,25 °c,8 km/h,ENE,3.3 mm,75%,27%,1010 mb
2019-11-12,Patchy rain possible,31 °c,22 °c,6 km/h,SE,0.2 mm,78%,44%,1010 mb
2020-11-12,Light rain shower,33 °c,24 °c,6 km/h,E,4.5 mm,78%,49%,1011 mb
2009-11-13,Patchy rain possible,31 °c,24 °c,6 km/h,SE,1.7 mm,86%,28%,1010 mb
2010-11-13,Mist,31 °c,22 °c,6 km/h,WSW,7.1 mm,86%,25%,1008 mb
2011-11-13,Patchy rain possible,31 °c,22 °c,4 km/h,SE,2.5 mm,83%,18%,1011 mb
2012-11-13,Partly cloudy,32 °c,23 °c,5 km/h,SSE,0.1 mm,80%,16%,1009 mb
2013-11-13,Patchy rain possible,31 °c,24 °c,7 km/h,E,1.6 mm,82%,27%,1008 mb
2014-11-13,Patchy rain possible,32 °c,24 °c,5 km/h,E,0.6 mm,78%,23%,1011 mb
2015-11-13,Partly cloudy,33 °c,25 °c,13 km/h,E,0.7 mm,73%,18%,1011 mb
2016-11-13,Patchy rain possible,32 °c,24 °c,9 km/h,E,0.3 mm,77%,23%,1011 mb
2017-11-13,Torrential rain shower,32 °c,25 °c,7 km/h,ESE,10.1 mm,82%,32%,1008 mb
2018-11-13,Partly cloudy,33 °c,24 °c,7 km/h,E,0.0 mm,75%,26%,1008 mb
2019-11-13,Moderate or heavy rain shower,31 °c,24 °c,8 km/h,E,6.6 mm,78%,40%,1012 mb
2020-11-13,Partly cloudy,32 °c,24 °c,9 km/h,WSW,1.2 mm,76%,23%,1009 mb
2009-11-14,Sunny,32 °c,24 °c,5 km/h,SSE,0.0 mm,82%,12%,1009 mb
2010-11-14,Moderate or heavy rain shower,31 °c,24 °c,7 km/h,ESE,6.1 mm,87%,36%,1011 mb
2011-11-14,Patchy light rain with thunder,31 °c,23 °c,4 km/h,SSW,2.1 mm,84%,18%,1011 mb
2012-11-14,Moderate rain,28 °c,23 °c,10 km/h,SSE,3.6 mm,88%,56%,1008 mb
2013-11-14,Cloudy,31 °c,24 °c,6 km/h,WSW,0.2 mm,78%,31%,1008 mb
2014-11-14,Partly cloudy,32 °c,24 °c,5 km/h,SE,0.0 mm,74%,21%,1011 mb
2015-11-14,Light rain shower,33 °c,25 °c,10 km/h,ESE,0.3 mm,74%,24%,1010 mb
2016-11-14,Patchy rain possible,32 °c,24 °c,8 km/h,E,0.3 mm,77%,16%,1011 mb
2017-11-14,Moderate or heavy rain shower,32 °c,24 °c,8 km/h,ESE,3.4 mm,80%,28%,1009 mb
2018-11-14,Cloudy,32 °c,24 °c,8 km/h,E,0.0 mm,75%,25%,1009 mb
2019-11-14,Light rain shower,30 °c,25 °c,9 km/h,SSE,1.1 mm,78%,48%,1011 mb
2020-11-14,Partly cloudy,31 °c,24 °c,11 km/h,NNW,0.0 mm,75%,10%,1008 mb
2009-11-15,Cloudy,32 °c,22 °c,4 km/h,SSE,0.0 mm,83%,41%,1009 mb
2010-11-15,Moderate or heavy rain shower,31 °c,23 °c,6 km/h,ESE,4.8 mm,87%,30%,1011 mb
2011-11-15,Patchy rain possible,31 °c,22 °c,4 km/h,S,1.0 mm,85%,19%,1010 mb
2012-11-15,Light rain shower,25 °c,22 °c,9 km/h,NNW,2.8 mm,95%,74%,1009 mb
2013-11-15,Moderate rain at times,26 °c,23 °c,7 km/h,WSW,5.9 mm,92%,76%,1009 mb
2014-11-15,Patchy rain possible,33 °c,23 °c,6 km/h,ESE,0.3 mm,76%,25%,1010 mb
2015-11-15,Sunny,33 °c,24 °c,11 km/h,E,0.0 mm,72%,8%,1010 mb
2016-11-15,Patchy rain possible,31 °c,24 °c,6 km/h,ENE,0.2 mm,80%,21%,1010 mb
2017-11-15,Patchy rain possible,31 °c,25 °c,9 km/h,E,3.6 mm,81%,36%,1010 mb
2018-11-15,Cloudy,33 °c,25 °c,8 km/h,E,0.0 mm,72%,26%,1010 mb
2019-11-15,Patchy rain possible,31 °c,23 °c,6 km/h,SW,0.7 mm,72%,57%,1010 mb
2020-11-15,Cloudy,32 °c,25 °c,4 km/h,SE,0.0 mm,74%,41%,1010 mb
2009-11-16,Patchy rain possible,32 °c,23 °c,5 km/h,SSW,0.5 mm,84%,19%,1010 mb
2010-11-16,Moderate or heavy rain shower,31 °c,24 °c,3 km/h,WSW,4.0 mm,87%,32%,1010 mb
2011-11-16,Patchy rain possible,31 °c,23 °c,4 km/h,SSW,1.5 mm,85%,34%,1009 mb
2012-11-16,Light rain shower,30 °c,23 °c,7 km/h,SSE,1.6 mm,91%,71%,1010 mb
2013-11-16,Partly cloudy,32 °c,23 °c,9 km/h,E,0.1 mm,83%,50%,1009 mb
2014-11-16,Cloudy,32 °c,23 °c,5 km/h,ESE,0.0 mm,75%,19%,1010 mb
2015-11-16,Partly cloudy,33 °c,24 °c,9 km/h,E,0.3 mm,71%,22%,1010 mb
2016-11-16,Patchy rain possible,32 °c,24 °c,6 km/h,SSW,0.8 mm,78%,24%,1010 mb
2017-11-16,Partly cloudy,33 °c,25 °c,11 km/h,ESE,0.0 mm,77%,14%,1010 mb
2018-11-16,Partly cloudy,33 °c,25 °c,9 km/h,E,0.0 mm,72%,25%,1011 mb
2019-11-16,Patchy rain possible,32 °c,25 °c,4 km/h,SE,1.7 mm,75%,40%,1010 mb
2020-11-16,Moderate or heavy rain shower,32 °c,26 °c,5 km/h,SSE,8.8 mm,74%,45%,1010 mb
2009-11-17,Patchy rain possible,31 °c,22 °c,4 km/h,E,2.1 mm,83%,23%,1011 mb
2010-11-17,Moderate or heavy rain shower,30 °c,23 °c,4 km/h,SW,3.3 mm,88%,49%,1010 mb
2011-11-17,Patchy rain possible,31 °c,23 °c,6 km/h,SSE,2.9 mm,84%,32%,1008 mb
2012-11-17,Patchy rain possible,31 °c,24 °c,11 km/h,SE,1.2 mm,86%,37%,1010 mb
2013-11-17,Patchy rain possible,32 °c,24 °c,5 km/h,ESE,1.2 mm,79%,35%,1010 mb
2014-11-17,Partly cloudy,32 °c,23 °c,5 km/h,ESE,0.0 mm,76%,32%,1010 mb
2015-11-17,Partly cloudy,33 °c,24 °c,11 km/h,E,0.1 mm,72%,13%,1010 mb
2016-11-17,Moderate or heavy rain shower,32 °c,24 °c,4 km/h,SSE,5.6 mm,78%,36%,1009 mb
2017-11-17,Patchy rain possible,32 °c,24 °c,7 km/h,SSE,1.9 mm,80%,25%,1009 mb
2018-11-17,Partly cloudy,32 °c,25 °c,5 km/h,E,0.0 mm,74%,25%,1011 mb
2019-11-17,Patchy rain possible,32 °c,25 °c,7 km/h,SSE,0.8 mm,77%,44%,1011 mb
2020-11-17,Patchy rain possible,33 °c,26 °c,6 km/h,ESE,0.2 mm,74%,29%,1009 mb
2009-11-18,Sunny,31 °c,23 °c,9 km/h,ENE,0.6 mm,79%,18%,1012 mb
2010-11-18,Moderate or heavy rain shower,30 °c,23 °c,4 km/h,SW,3.4 mm,88%,43%,1010 mb
2011-11-18,Moderate or heavy rain shower,31 °c,23 °c,6 km/h,SSE,6.1 mm,87%,36%,1009 mb
2012-11-18,Moderate or heavy rain shower,31 °c,24 °c,10 km/h,ESE,2.6 mm,83%,37%,1010 mb
2013-11-18,Patchy rain possible,32 °c,23 °c,5 km/h,NE,1.5 mm,79%,21%,1010 mb
2014-11-18,Partly cloudy,33 °c,23 °c,6 km/h,E,0.0 mm,71%,26%,1011 mb
2015-11-18,Partly cloudy,33 °c,24 °c,12 km/h,ESE,0.4 mm,73%,18%,1011 mb
2016-11-18,Patchy rain possible,31 °c,25 °c,8 km/h,ESE,0.3 mm,80%,42%,1008 mb
2017-11-18,Patchy rain possible,32 °c,25 °c,5 km/h,W,2.1 mm,81%,40%,1008 mb
2018-11-18,Patchy rain possible,30 °c,24 °c,6 km/h,W,0.2 mm,77%,37%,1011 mb
2019-11-18,Moderate or heavy rain shower,31 °c,25 °c,7 km/h,SE,5.7 mm,78%,50%,1011 mb
2020-11-18,Partly cloudy,34 °c,27 °c,6 km/h,S,0.2 mm,72%,20%,1008 mb
2009-11-19,Moderate or heavy rain shower,31 °c,22 °c,8 km/h,ENE,3.8 mm,79%,29%,1012 mb
2010-11-19,Torrential rain shower,30 °c,23 °c,5 km/h,ESE,8.1 mm,90%,51%,1009 mb
2011-11-19,Patchy rain possible,30 °c,24 °c,5 km/h,E,1.9 mm,86%,31%,1010 mb
2012-11-19,Partly cloudy,32 °c,23 °c,7 km/h,E,0.1 mm,81%,24%,1010 mb
2013-11-19,Patchy rain possible,32 °c,23 °c,8 km/h,NE,1.3 mm,77%,20%,1010 mb
2014-11-19,Light rain shower,31 °c,23 °c,6 km/h,ENE,1.0 mm,74%,37%,1011 mb
2015-11-19,Partly cloudy,33 °c,24 °c,11 km/h,E,0.0 mm,68%,16%,1010 mb
2016-11-19,Moderate or heavy rain shower,32 °c,24 °c,7 km/h,ESE,2.6 mm,79%,23%,1008 mb
2017-11-19,Moderate or heavy rain shower,25 °c,24 °c,7 km/h,W,15.5 mm,92%,81%,1008 mb
2018-11-19,Moderate or heavy rain shower,30 °c,23 °c,13 km/h,E,3.7 mm,81%,36%,1012 mb
2019-11-19,Patchy rain possible,32 °c,24 °c,5 km/h,ESE,0.5 mm,74%,65%,1010 mb
2020-11-19,Moderate or heavy rain shower,32 °c,26 °c,7 km/h,E,15.3 mm,77%,63%,1008 mb
2009-11-20,Light rain shower,30 °c,22 °c,11 km/h,NNE,2.4 mm,83%,30%,1012 mb
2010-11-20,Light rain shower,30 °c,22 °c,4 km/h,SE,1.2 mm,88%,44%,1008 mb
2011-11-20,Partly cloudy,30 °c,22 °c,6 km/h,E,0.0 mm,83%,22%,1011 mb
2012-11-20,Partly cloudy,31 °c,24 °c,7 km/h,ESE,0.6 mm,80%,22%,1010 mb
2013-11-20,Patchy rain possible,31 °c,22 °c,7 km/h,ENE,3.3 mm,78%,30%,1009 mb
2014-11-20,Patchy rain possible,32 °c,23 °c,5 km/h,SSE,0.7 mm,76%,39%,1010 mb
2015-11-20,Partly cloudy,33 °c,25 °c,10 km/h,E,0.0 mm,65%,18%,1010 mb
2016-11-20,Torrential rain shower,32 °c,24 °c,5 km/h,S,7.7 mm,81%,52%,1008 mb
2017-11-20,Cloudy,30 °c,24 °c,12 km/h,SE,0.1 mm,85%,50%,1009 mb
2018-11-20,Sunny,32 °c,24 °c,12 km/h,ESE,0.0 mm,74%,14%,1012 mb
2019-11-20,Partly cloudy,32 °c,24 °c,5 km/h,WSW,0.1 mm,71%,25%,1011 mb
2020-11-20,Moderate or heavy rain shower,32 °c,25 °c,9 km/h,E,9.6 mm,76%,47%,1008 mb
2009-11-21,Partly cloudy,30 °c,23 °c,14 km/h,ENE,0.0 mm,74%,34%,1012 mb
2010-11-21,Moderate or heavy rain shower,30 °c,23 °c,4 km/h,SW,7.4 mm,88%,44%,1007 mb
2011-11-21,Patchy rain possible,31 °c,23 °c,5 km/h,E,0.8 mm,80%,34%,1010 mb
2012-11-21,Moderate or heavy rain shower,32 °c,24 °c,6 km/h,E,7.0 mm,80%,38%,1010 mb
2013-11-21,Light drizzle,28 °c,23 °c,9 km/h,ENE,0.6 mm,86%,59%,1009 mb
2014-11-21,Torrential rain shower,32 °c,23 °c,6 km/h,E,7.6 mm,78%,41%,1010 mb
2015-11-21,Cloudy,33 °c,25 °c,10 km/h,E,0.0 mm,66%,36%,1009 mb
2016-11-21,Moderate or heavy rain shower,32 °c,24 °c,7 km/h,SE,4.5 mm,82%,32%,1008 mb
2017-11-21,Sunny,32 °c,24 °c,9 km/h,ESE,0.1 mm,78%,16%,1009 mb
2018-11-21,Partly cloudy,32 °c,24 °c,7 km/h,SSE,0.0 mm,73%,24%,1011 mb
2019-11-21,Partly cloudy,33 °c,24 °c,5 km/h,S,0.0 mm,68%,12%,1010 mb
2020-11-21,Moderate or heavy rain shower,32 °c,26 °c,8 km/h,E,10.2 mm,75%,55%,1008 mb
2009-11-22,Partly cloudy,28 °c,21 °c,11 km/h,E,0.0 mm,74%,55%,1012 mb
2010-11-22,Moderate or heavy rain shower,29 °c,23 °c,3 km/h,S,12.5 mm,90%,51%,1007 mb
2011-11-22,Partly cloudy,31 °c,23 °c,7 km/h,E,0.0 mm,79%,34%,1009 mb
2012-11-22,Moderate or heavy rain shower,33 °c,24 °c,7 km/h,ESE,6.2 mm,82%,32%,1009 mb
2013-11-22,Patchy rain possible,31 °c,23 °c,8 km/h,E,0.6 mm,82%,34%,1009 mb
2014-11-22,Moderate or heavy rain shower,32 °c,24 °c,5 km/h,E,3.5 mm,80%,36%,1010 mb
2015-11-22,Partly cloudy,33 °c,25 °c,9 km/h,E,2.2 mm,72%,40%,1009 mb
2016-11-22,Patchy rain possible,31 °c,25 °c,12 km/h,SE,1.5 mm,84%,34%,1009 mb
2017-11-22,Partly cloudy,32 °c,25 °c,7 km/h,E,0.0 mm,76%,17%,1008 mb
2018-11-22,Partly cloudy,32 °c,23 °c,5 km/h,S,0.0 mm,70%,15%,1011 mb
2019-11-22,Patchy rain possible,31 °c,24 °c,6 km/h,SSW,0.2 mm,74%,45%,1011 mb
2020-11-22,Patchy rain possible,33 °c,26 °c,6 km/h,E,0.3 mm,73%,42%,1010 mb
2009-11-23,Overcast,29 °c,22 °c,9 km/h,SE,0.1 mm,77%,40%,1012 mb
2010-11-23,Moderate or heavy rain shower,30 °c,23 °c,3 km/h,E,5.9 mm,90%,54%,1008 mb
2011-11-23,Patchy light rain with thunder,31 °c,23 °c,12 km/h,NE,1.5 mm,79%,33%,1010 mb
2012-11-23,Light rain shower,32 °c,24 °c,9 km/h,ESE,2.2 mm,79%,37%,1009 mb
2013-11-23,Cloudy,32 °c,23 °c,9 km/h,E,0.1 mm,77%,39%,1009 mb
2014-11-23,Patchy rain possible,32 °c,24 °c,5 km/h,E,1.5 mm,82%,27%,1010 mb
2015-11-23,Partly cloudy,32 °c,25 °c,8 km/h,ENE,0.0 mm,69%,29%,1010 mb
2016-11-23,Partly cloudy,32 °c,24 °c,11 km/h,SE,0.0 mm,83%,32%,1009 mb
2017-11-23,Partly cloudy,33 °c,24 °c,5 km/h,ENE,0.0 mm,76%,19%,1009 mb
2018-11-23,Partly cloudy,32 °c,24 °c,9 km/h,SW,0.0 mm,68%,21%,1011 mb
2019-11-23,Light rain shower,32 °c,24 °c,4 km/h,SSE,4.4 mm,75%,55%,1011 mb
2020-11-23,Patchy rain possible,33 °c,26 °c,5 km/h,SSE,3.1 mm,73%,66%,1010 mb
2009-11-24,Cloudy,28 °c,21 °c,6 km/h,WSW,0.1 mm,80%,45%,1011 mb
2010-11-24,Light rain shower,30 °c,24 °c,4 km/h,WSW,0.4 mm,88%,44%,1009 mb
2011-11-24,Patchy rain possible,31 °c,22 °c,9 km/h,E,1.1 mm,79%,22%,1010 mb
2012-11-24,Sunny,32 °c,24 °c,12 km/h,ESE,0.3 mm,78%,19%,1010 mb
2013-11-24,Moderate or heavy rain shower,32 °c,23 °c,6 km/h,ESE,2.6 mm,78%,22%,1010 mb
2014-11-24,Moderate or heavy rain shower,32 °c,24 °c,4 km/h,S,4.1 mm,82%,31%,1009 mb
2015-11-24,Cloudy,33 °c,25 °c,8 km/h,ESE,0.0 mm,68%,39%,1009 mb
2016-11-24,Patchy rain possible,32 °c,24 °c,9 km/h,ESE,0.3 mm,81%,25%,1009 mb
2017-11-24,Partly cloudy,33 °c,24 °c,8 km/h,NE,0.1 mm,75%,22%,1010 mb
2018-11-24,Light rain shower,29 °c,25 °c,15 km/h,WNW,3.4 mm,72%,52%,1010 mb
2019-11-24,Patchy rain possible,32 °c,25 °c,5 km/h,ESE,1.7 mm,74%,54%,1011 mb
2020-11-24,Patchy rain possible,34 °c,26 °c,5 km/h,ESE,0.9 mm,71%,24%,1010 mb
2009-11-25,Cloudy,29 °c,22 °c,5 km/h,SW,0.3 mm,82%,43%,1010 mb
2010-11-25,Mist,30 °c,23 °c,5 km/h,SW,0.1 mm,85%,14%,1009 mb
2011-11-25,Light rain shower,29 °c,23 °c,8 km/h,ESE,0.8 mm,86%,57%,1009 mb
2012-11-25,Partly cloudy,32 °c,23 °c,12 km/h,E,0.0 mm,77%,13%,1011 mb
2013-11-25,Moderate or heavy rain shower,32 °c,23 °c,7 km/h,SE,3.8 mm,83%,21%,1009 mb
2014-11-25,Partly cloudy,32 °c,25 °c,6 km/h,SE,7.9 mm,80%,27%,1009 mb
2015-11-25,Patchy rain possible,32 °c,25 °c,7 km/h,E,0.7 mm,72%,28%,1010 mb
2016-11-25,Patchy rain possible,31 °c,24 °c,8 km/h,SE,1.4 mm,80%,27%,1008 mb
2017-11-25,Cloudy,32 °c,24 °c,7 km/h,ENE,0.0 mm,74%,23%,1010 mb
2018-11-25,Heavy rain,26 °c,24 °c,26 km/h,NNW,79.6 mm,86%,74%,1007 mb
2019-11-25,Moderate or heavy rain shower,31 °c,25 °c,6 km/h,SSE,16.4 mm,80%,61%,1011 mb
2020-11-25,Light rain shower,32 °c,25 °c,6 km/h,ESE,0.8 mm,72%,51%,1010 mb
2009-11-26,Moderate rain at times,25 °c,22 °c,4 km/h,WNW,4.8 mm,94%,54%,1010 mb
2010-11-26,Light rain shower,30 °c,22 °c,5 km/h,SE,2.2 mm,88%,41%,1009 mb
2011-11-26,Moderate or heavy rain shower,31 °c,22 °c,6 km/h,SE,4.5 mm,85%,40%,1008 mb
2012-11-26,Sunny,33 °c,23 °c,11 km/h,ESE,0.1 mm,76%,10%,1010 mb
2013-11-26,Torrential rain shower,32 °c,24 °c,4 km/h,SSW,8.0 mm,82%,39%,1008 mb
2014-11-26,Torrential rain shower,32 °c,24 °c,5 km/h,E,8.6 mm,82%,39%,1008 mb
2015-11-26,Light rain shower,33 °c,24 °c,7 km/h,E,1.0 mm,71%,33%,1010 mb
2016-11-26,Partly cloudy,31 °c,24 °c,7 km/h,ESE,0.1 mm,80%,22%,1009 mb
2017-11-26,Partly cloudy,33 °c,24 °c,8 km/h,ENE,0.1 mm,70%,24%,1010 mb
2018-11-26,Light rain shower,26 °c,23 °c,13 km/h,SE,12.3 mm,91%,83%,1010 mb
2019-11-26,Patchy rain possible,33 °c,25 °c,6 km/h,ESE,1.7 mm,76%,46%,1010 mb
2020-11-26,Partly cloudy,34 °c,26 °c,5 km/h,E,0.0 mm,68%,17%,1010 mb
2009-11-27,Patchy rain possible,30 °c,21 °c,3 km/h,WSW,2.3 mm,89%,38%,1011 mb
2010-11-27,Mist,29 °c,23 °c,4 km/h,SSE,0.1 mm,88%,48%,1008 mb
2011-11-27,Patchy rain possible,31 °c,23 °c,5 km/h,S,2.0 mm,85%,33%,1008 mb
2012-11-27,Patchy rain possible,33 °c,24 °c,10 km/h,E,1.5 mm,78%,18%,1010 mb
2013-11-27,Moderate or heavy rain shower,32 °c,25 °c,8 km/h,ESE,6.1 mm,81%,40%,1010 mb
2014-11-27,Moderate or heavy rain shower,32 °c,24 °c,4 km/h,SE,2.8 mm,81%,26%,1009 mb
2015-11-27,Partly cloudy,32 °c,23 °c,8 km/h,E,2.5 mm,68%,19%,1010 mb
2016-11-27,Light rain shower,32 °c,25 °c,7 km/h,SE,1.7 mm,78%,57%,1010 mb
2017-11-27,Cloudy,32 °c,24 °c,8 km/h,NE,0.0 mm,68%,25%,1008 mb
2018-11-27,Sunny,31 °c,23 °c,11 km/h,ESE,0.0 mm,81%,20%,1012 mb
2019-11-27,Moderate or heavy rain shower,32 °c,23 °c,5 km/h,ENE,5.9 mm,77%,47%,1010 mb
2020-11-27,Partly cloudy,32 °c,25 °c,5 km/h,SE,0.1 mm,70%,25%,1011 mb
2009-11-28,Partly cloudy,32 °c,23 °c,4 km/h,ESE,0.9 mm,83%,21%,1011 mb
2010-11-28,Moderate or heavy rain shower,31 °c,23 °c,4 km/h,ESE,3.8 mm,86%,45%,1009 mb
2011-11-28,Cloudy,30 °c,23 °c,4 km/h,SSE,0.9 mm,86%,51%,1008 mb
2012-11-28,Sunny,32 °c,24 °c,12 km/h,E,0.0 mm,75%,12%,1010 mb
2013-11-28,Moderate or heavy rain shower,32 °c,24 °c,4 km/h,E,3.1 mm,81%,27%,1011 mb
2014-11-28,Patchy rain possible,32 °c,24 °c,6 km/h,WSW,1.8 mm,81%,19%,1009 mb
2015-11-28,Partly cloudy,33 °c,24 °c,10 km/h,E,0.1 mm,68%,37%,1012 mb
2016-11-28,Partly cloudy,31 °c,24 °c,5 km/h,ESE,0.1 mm,76%,17%,1010 mb
2017-11-28,Patchy light drizzle,33 °c,24 °c,8 km/h,ENE,1.1 mm,73%,30%,1008 mb
2018-11-28,Patchy rain possible,31 °c,23 °c,6 km/h,ENE,0.2 mm,79%,23%,1013 mb
2019-11-28,Cloudy,33 °c,24 °c,6 km/h,SSE,0.0 mm,72%,27%,1010 mb
2020-11-28,Light rain shower,33 °c,25 °c,6 km/h,ESE,4.9 mm,69%,33%,1011 mb
2009-11-29,Partly cloudy,29 °c,22 °c,6 km/h,ESE,0.0 mm,82%,28%,1012 mb
2010-11-29,Moderate or heavy rain shower,31 °c,23 °c,5 km/h,SE,5.1 mm,87%,35%,1008 mb
2011-11-29,Partly cloudy,31 °c,22 °c,4 km/h,ESE,0.1 mm,82%,19%,1009 mb
2012-11-29,Partly cloudy,32 °c,23 °c,11 km/h,ESE,0.0 mm,74%,9%,1010 mb
2013-11-29,Patchy rain possible,32 °c,24 °c,7 km/h,E,1.3 mm,78%,36%,1011 mb
2014-11-29,Partly cloudy,32 °c,24 °c,8 km/h,W,0.1 mm,79%,23%,1008 mb
2015-11-29,Light rain shower,33 °c,25 °c,8 km/h,ENE,0.8 mm,68%,41%,1012 mb
2016-11-29,Moderate or heavy rain shower,32 °c,23 °c,6 km/h,NE,3.9 mm,75%,16%,1011 mb
2017-11-29,Patchy light drizzle,30 °c,24 °c,6 km/h,ENE,3.1 mm,81%,56%,1009 mb
2018-11-29,Sunny,32 °c,24 °c,7 km/h,E,0.0 mm,74%,16%,1013 mb
2019-11-29,Partly cloudy,32 °c,25 °c,6 km/h,ESE,0.0 mm,69%,14%,1010 mb
2020-11-29,Moderate or heavy rain shower,29 °c,25 °c,8 km/h,ESE,13.7 mm,82%,79%,1010 mb
2009-11-30,Cloudy,26 °c,22 °c,5 km/h,SE,0.1 mm,86%,42%,1013 mb
2010-11-30,Patchy rain possible,31 °c,23 °c,4 km/h,ENE,1.2 mm,84%,46%,1008 mb
2011-11-30,Partly cloudy,31 °c,23 °c,3 km/h,SE,0.2 mm,84%,18%,1009 mb
2012-11-30,Sunny,32 °c,23 °c,11 km/h,ESE,0.0 mm,74%,8%,1009 mb
2013-11-30,Partly cloudy,31 °c,22 °c,6 km/h,E,0.0 mm,78%,22%,1011 mb
2014-11-30,Patchy rain possible,30 °c,24 °c,10 km/h,WSW,0.9 mm,81%,27%,1007 mb
2015-11-30,Patchy rain possible,33 °c,25 °c,10 km/h,ENE,0.9 mm,69%,21%,1012 mb
2016-11-30,Moderate or heavy rain shower,31 °c,24 °c,5 km/h,ENE,4.5 mm,80%,23%,1011 mb
2017-11-30,Sunny,32 °c,24 °c,6 km/h,E,0.0 mm,69%,9%,1008 mb
2018-11-30,Partly cloudy,32 °c,24 °c,5 km/h,ENE,0.1 mm,74%,25%,1012 mb
2019-11-30,Partly cloudy,33 °c,25 °c,4 km/h,ENE,0.2 mm,71%,31%,1011 mb
2020-11-30,Light rain shower,24 °c,24 °c,9 km/h,SE,10.0 mm,91%,80%,1011 mb
2009-12-01,Partly cloudy,31 °c,22 °c,5 km/h,SE,0.5 mm,79%,30%,1013 mb
2010-12-01,Light rain shower,30 °c,23 °c,4 km/h,ENE,0.4 mm,84%,32%,1007 mb
2011-12-01,Partly cloudy,31 °c,23 °c,4 km/h,WSW,0.0 mm,81%,22%,1008 mb
2012-12-01,Partly cloudy,33 °c,23 °c,9 km/h,ESE,0.0 mm,75%,13%,1010 mb
2013-12-01,Partly cloudy,31 °c,23 °c,7 km/h,ESE,0.0 mm,74%,44%,1011 mb
2014-12-01,Light rain shower,31 °c,24 °c,5 km/h,SSW,0.9 mm,75%,33%,1008 mb
2015-12-01,Partly cloudy,33 °c,25 °c,7 km/h,E,0.0 mm,70%,23%,1011 mb
